	0
0	0.6
1	0.7
2	0.5
3	0.8
4	0.6
5	0.6
6	0.8
7	0.8
8	0.7
9	0.7
10	0.6
11	0.6
12	0.5
13	0.4
14	0.4
15	1.0
16	0.6
17	0.6
18	0.2
19	0.4
20	0.6
21	0.1
22	0.8
23	0.9
24	0.6
25	0.7
26	0.2
27	0.7
28	0.7
29	0.6
30	0.8
31	0.8
32	0.4
33	0.6
34	0.7
35	0.8
36	1.0
37	0.6
38	0.8
39	0.5
40	0.0
41	0.6
42	0.4
43	0.6
44	0.6
45	0.6
46	0.6
47	0.9
48	0.4
49	0.3
50	0.7
51	0.5
52	0.6
53	0.8
54	0.6
55	0.8
56	0.7
57	0.5
58	0.6
59	0.2
60	0.6
61	0.6
62	0.6
63	0.5
64	0.7
65	0.7
66	0.6
67	0.7
68	0.5
69	1.0
70	0.8
71	0.8
72	0.6
73	0.5
74	0.6
75	0.6
76	0.8
77	0.8
78	0.8
79	0.6
80	0.6
81	0.6
82	0.5
83	0.4
84	0.8
85	0.6
86	0.8
87	0.7
88	0.4
89	0.5
90	0.6
91	0.9
92	0.9
93	0.6
94	0.8
95	0.5
96	0.6
97	0.9
98	0.6
99	0.5
100	0.8
101	0.6
102	0.7
103	0.8
104	0.7
105	0.9
106	0.8
107	0.6
108	0.6
109	0.4
110	0.9
111	0.7
112	0.6
113	0.6
114	0.7
115	0.2
116	0.6
117	1.0
118	0.8
119	0.6
120	0.6
121	0.7
122	0.8
123	0.5
124	0.3
125	0.6
126	0.7
127	0.7
128	0.8
129	0.8
130	0.8
131	0.9
132	0.8
133	0.8
134	0.5
135	0.7
136	0.5
137	0.8
138	0.5
139	0.7
140	0.8
141	0.8
142	0.5
143	0.7
144	0.8
145	0.4
146	1.0
147	0.7
148	0.6
149	0.6
150	0.6
151	0.4
152	0.7
153	1.0
154	0.8
155	0.6
156	0.7
157	0.7
158	0.8
159	0.6
160	0.8
161	1.0
162	0.6
163	0.6
164	0.7
165	0.8
166	0.6
167	0.7
168	0.4
169	0.6
170	0.6
171	0.6
172	0.6
173	0.6
174	0.6
175	0.8
176	0.6
177	0.6
178	0.6
179	0.8
180	0.8
181	0.6
182	0.6
183	0.6
184	0.6
185	0.6
186	0.3
187	0.7
188	0.4
189	0.8
190	0.6
191	0.9
192	0.6
193	0.8
194	0.3
195	0.6
196	0.8
197	0.8
198	0.9
199	0.6
200	0.7
201	0.6
202	0.8
203	0.8
204	0.8
205	0.8
206	0.6
207	0.4
208	0.4
209	0.7
210	0.4
211	0.5
212	0.6
213	0.6
214	0.8
215	0.6
216	0.8
217	0.6
218	0.7
219	0.8
220	0.4
221	0.7
222	0.6
223	0.6
224	1.0
225	0.6
226	0.7
227	0.6
228	0.6
229	0.7
230	0.6
231	1.0
232	0.5
233	0.6
234	0.5
235	0.4
236	0.6
237	0.7
238	0.7
239	0.6
240	0.7
